0,1793194292,Thu May 14 01:44:28 PDT 2009,NO_QUERY,TheRealCaligula,Why do others think that I matter more than I? 
0,1793194374,Thu May 14 01:44:29 PDT 2009,NO_QUERY,emma42a,"Revisionathon day 2 - Integrated management, materials check, study text check , junk food....still no junk food "
0,1793194461,Thu May 14 01:44:30 PDT 2009,NO_QUERY,TrinaWright,@hillkath think you may wait a while this morning for your smile if it's anything like it is here 
0,1793194554,Thu May 14 01:44:32 PDT 2009,NO_QUERY,sweetsheilx,"@dansterdavid hahaha yess, he's my favourate now  i cant believe he is married "
0,1793195038,Thu May 14 01:44:39 PDT 2009,NO_QUERY,JustineAAM,@KylieAAM Going to walk on treadmill soon wor...when my dad gets back.  Probably last time doing so since college starting d... Aih.
0,1793195232,Thu May 14 01:44:41 PDT 2009,NO_QUERY,peacelovelahela,@paliamatterson i was gonna reply but i dont know the exact words after that 
0,1793195741,Thu May 14 01:44:48 PDT 2009,NO_QUERY,LucyAnneBrooks,Oh no they are hard boiled  not dippy!! Not fun x x
0,1793195987,Thu May 14 01:44:52 PDT 2009,NO_QUERY,I_enigma,@cameronstewart goods - thanks for asking - disappointed with Royal COmmission - they have issued a supression order 
0,1793195991,Thu May 14 01:44:52 PDT 2009,NO_QUERY,pazust,oh god I should sleep earlier when I'm sick like this.  fuck you swine flu
0,1793196937,Thu May 14 01:45:04 PDT 2009,NO_QUERY,PutsaCPOceans,http://twitpic.com/54ml7 - Thinkn bout my boweeeezy!!!!!  j/p girl @manthaheartsu look @ the pic of sinatra WOOOOOOOOOOOOOW!!!
0,1793197339,Thu May 14 01:45:10 PDT 2009,NO_QUERY,theeppilepsyguy,@wendyandlisa  sorry lisa i missed it  
0,1793197376,Thu May 14 01:45:10 PDT 2009,NO_QUERY,xomichel,Can't sleep... Finished cleaning now not shit to do besides read tweets... Missin my man 
0,1793197973,Thu May 14 01:45:19 PDT 2009,NO_QUERY,MizzBlaze,@zenojones I tried to but they sold out so I'll be trying 2 get them @ the door...or listening 2 my big sean + drake cd's @ the crib  
0,1793198014,Thu May 14 01:45:19 PDT 2009,NO_QUERY,Debzela,@allhail havnt called him but im so sad today 
0,1793198452,Thu May 14 01:45:25 PDT 2009,NO_QUERY,maWraELLE,@zherrbear I know right?!?!!! Poor glasses. I was rooting for him since the beginning.  at least kris is still there. 
0,1793198912,Thu May 14 01:45:32 PDT 2009,NO_QUERY,aussie_ali,Just starting to recover from mammoth migraine. Been in bed since early afternoon with blinds tightly closed 
0,1793199210,Thu May 14 01:45:36 PDT 2009,NO_QUERY,rebeccao372,@felicityfuller yeh im great thanks pity the weather is grim 
0,1793199390,Thu May 14 01:45:39 PDT 2009,NO_QUERY,dianemulholland,@picperfic Mmmmmmm bread smell in the morning  I used to have a bread machine with a timer. It's in storage 
0,1793199887,Thu May 14 01:45:46 PDT 2009,NO_QUERY,Bekbbop,I think maybe they're forgotten me again. 
0,1793199896,Thu May 14 01:45:46 PDT 2009,NO_QUERY,miho_xo,comment my pics...miss those times wen i was normal 
0,1793200066,Thu May 14 01:45:49 PDT 2009,NO_QUERY,nellyrosetookey,Doing a spanish test 
0,1793200106,Thu May 14 01:45:50 PDT 2009,NO_QUERY,bertiedav,@chickenofthesea omfkajshfdlsahskja that doesn't sound very promising    
0,1793200233,Thu May 14 01:45:52 PDT 2009,NO_QUERY,drakulita,Did I just lose two equally cute notebooks? 
0,1793200257,Thu May 14 01:45:52 PDT 2009,NO_QUERY,PrincessSonshu,A minute ago i was content with life..now im not! 
0,1793200538,Thu May 14 01:45:56 PDT 2009,NO_QUERY,SiteWriters,Off to London for a meeting with @eesdeltasurvey disaster has struck - not even rubbish coffee to be found 
0,1793200630,Thu May 14 01:45:57 PDT 2009,NO_QUERY,MusicianGirl,"@Djalfy Icky icky poo!  Stupid #twitterfail. They're pissing people off like Facebook did recently, and will lose users over this. Watch!"
0,1793201134,Thu May 14 01:46:04 PDT 2009,NO_QUERY,Graeme16,"Just wike up, watching TMF! Got lots of revision to do though  got an english exam to do tomorrow"
0,1793201201,Thu May 14 01:46:05 PDT 2009,NO_QUERY,aussiemcflyfan,"@tommcfly yes tom you mean mean party pooper! haha, sorry i have only just caught up on all your tweets. stupid time change!  xx"
0,1793201297,Thu May 14 01:46:06 PDT 2009,NO_QUERY,andrewizer,Im just leaving my house! My eyes are super heavy 
0,1793201368,Thu May 14 01:46:07 PDT 2009,NO_QUERY,Skibble,just went to garden as Dog 1 was barking lots.. to find he has dug a great hole under the tree.  OH will NOT be happy!  
0,1793201430,Thu May 14 01:46:08 PDT 2009,NO_QUERY,vivek_katarya,@shiben Dude the Metal Gear solid Touch for iPhone is just aim and shoot game. Not as good as I have hoped 
0,1793201437,Thu May 14 01:46:08 PDT 2009,NO_QUERY,ChasTaylor,"Yikes, Kajagoogoo are ageing worse than me...http://twitpic.com/556ih and that comeback tour consists of two dates  - one in my home town "
0,1793201527,Thu May 14 01:46:09 PDT 2009,NO_QUERY,robertgourlay,ok who is any good at building club lights in osgrid ive tried to many times and the darn prim keeps flying into the next sim 
0,1793201674,Thu May 14 01:46:12 PDT 2009,NO_QUERY,jonwoodward,"@amypalko Cool, catch you later - need to get this run in as my belly is starting to compete with @leawoodwards 's "
0,1793201851,Thu May 14 01:46:14 PDT 2009,NO_QUERY,Terrific22,the quiet is a little eery... 
0,1793201856,Thu May 14 01:46:14 PDT 2009,NO_QUERY,nagota,@deeptidhyani cloudy here.. but no rain.. 
0,1793202028,Thu May 14 01:46:17 PDT 2009,NO_QUERY,_lips_xD,I have a sore throat  
0,1793202229,Thu May 14 01:46:19 PDT 2009,NO_QUERY,theartofbeingg,No iPhone headphones means very boring walk to work! 
0,1793202779,Thu May 14 01:46:27 PDT 2009,NO_QUERY,wellreadkitty,Tummy refusing to behave itself tonight. Agony. 
0,1793202940,Thu May 14 01:46:29 PDT 2009,NO_QUERY,angelbabybop,I'm on! + aww!! Danny's already eliminated in American Idol. 
0,1793203127,Thu May 14 01:46:32 PDT 2009,NO_QUERY,meloniskell,oh and my back hurts 
0,1793203277,Thu May 14 01:46:34 PDT 2009,NO_QUERY,morganRMsmith,"@justalexswann awwww alex i miss you tooo, im not coming tomoz i dont think but i really really want to, oh no im missing out on french  x"
0,1793203484,Thu May 14 01:46:37 PDT 2009,NO_QUERY,spjwebster,"thinks it's time for tea, but will have to make do with the office PG Tips as he's all out of Yorkshire Tea "
0,1793203555,Thu May 14 01:46:38 PDT 2009,NO_QUERY,QueenBxoxo,:'( i wanna go home.. i hate work :@ 
0,1793203804,Thu May 14 01:46:41 PDT 2009,NO_QUERY,JjARRR,@JTShea No. I remember the first time I've seen this episode.That night I could not sleep. So depressive and sad Futurama episode. 
0,1793203882,Thu May 14 01:46:42 PDT 2009,NO_QUERY,jintsubo,"My cat is here   Pet: cat Colour: Grey, black / white stripes http://tinyurl.com/o8hekt"
0,1793204013,Thu May 14 01:46:45 PDT 2009,NO_QUERY,coldfusionPaul,"rats, no training rides all week because of the rain. first bit of sunshine &amp; the mrs comes home early to make sure i go to the dentist "
0,1793204290,Thu May 14 01:46:49 PDT 2009,NO_QUERY,actallday7,cant sleep  *Miss actress*
0,1793204354,Thu May 14 01:46:50 PDT 2009,NO_QUERY,babygeniusgirl,Shoot.... I should posted in FB instead of twitter.... 
0,1793204483,Thu May 14 01:46:52 PDT 2009,NO_QUERY,GardenCity_Mark,Getting ready to do the monthly food shop! 
0,1793204921,Thu May 14 01:46:58 PDT 2009,NO_QUERY,dan_lebo,"@JackAllTimeLow Haha thats awesome. I just left Wiggles...the club you guys shot the dear maria video at, but there wasn't a sweet monkey "
0,1793204932,Thu May 14 01:46:58 PDT 2009,NO_QUERY,Lymeberry,"Eating my own homemade low GL granola bars, yummy, but I still want a chocolate   It's ok, baby steps, baby steps!  Have a good day all!"
0,1793205357,Thu May 14 01:47:04 PDT 2009,NO_QUERY,rubbishmonkey,No inFamous demo code in my inbox  Perhaps they know im probably going to buy it anyway
0,1793205428,Thu May 14 01:47:05 PDT 2009,NO_QUERY,nattybennett,Even facebook doesnt want to hear my jokes today 
0,1793213830,Thu May 14 01:49:05 PDT 2009,NO_QUERY,Gracious_Grace,ice skating is toooo cold. my nose is red 
0,1793214056,Thu May 14 01:49:08 PDT 2009,NO_QUERY,NMS_ZA,@SimonBotes Let me check with the technical guys and get back to you  Will advise ASAP
0,1793214171,Thu May 14 01:49:10 PDT 2009,NO_QUERY,parrotsislove,"Everything I do, I do for kinda shitty reasons. Sadface, tweeps! "
0,1793214362,Thu May 14 01:49:12 PDT 2009,NO_QUERY,CaramelaBaby,Good Mornin' :$i've just woke up  but i'm already at the office  wish me good luck learning Ruby On Rails :d
0,1793214375,Thu May 14 01:49:12 PDT 2009,NO_QUERY,Ladysk5,@RainSe7en oh no I hope they haven't left yet 
0,1793214386,Thu May 14 01:49:12 PDT 2009,NO_QUERY,amyxleigh,"Is getting redi for work, Please can someone help me, I dont know how to use Twitter "
0,1793214444,Thu May 14 01:49:13 PDT 2009,NO_QUERY,MOSTTALENTEDTOM,knows how to use twitter now!!!! but i need some people!!!! omg....   i have no friends!      (sad face)
0,1793214481,Thu May 14 01:49:14 PDT 2009,NO_QUERY,ucouldmakeitup,"I've learnt some basic cookery lessons yesterday, cinnamon does not go with everything no matter how much i like it. Feeling it now "
0,1793214664,Thu May 14 01:49:16 PDT 2009,NO_QUERY,Monica2112,"@seattlearchie ops, I'm following you, and I bet you don't know me  Sorry"
0,1793214857,Thu May 14 01:49:19 PDT 2009,NO_QUERY,SandiMon,@cameronstewart your friend's facebook comment  still feel bad
0,1793214942,Thu May 14 01:49:21 PDT 2009,NO_QUERY,hudsonthelab,My mum is very busy on the computer at the moment so I don't get chance to talk as much as I'd like.  Big woofs to all my friends
0,1793215299,Thu May 14 01:49:26 PDT 2009,NO_QUERY,Graeme16,had my last lesson with Miss Howie and my last ever regi class with her. Also last Biology class with Miss Munro 
0,1793215372,Thu May 14 01:49:27 PDT 2009,NO_QUERY,JTiffanyPie,"I know it's wrong, but I can't help it  damn jackiepie is peeesh? That can't be."
0,1793215617,Thu May 14 01:49:30 PDT 2009,NO_QUERY,mistajam,@lmhrnational he's in there now. I will never forget the wistful look he gave me as I left him with the vets. It's etched into my brain 
0,1793215623,Thu May 14 01:49:30 PDT 2009,NO_QUERY,Lariit,NAPLAN is over! But science tomorrow  Studying now. ;(
0,1793215668,Thu May 14 01:49:31 PDT 2009,NO_QUERY,KikiB16,Well I'm Alive So to speak! lol! Just went back to Check on the wounds and they are healing nicely! Kyojin is on Vaca  for 2 weeks!
0,1793215851,Thu May 14 01:49:34 PDT 2009,NO_QUERY,JessieADORE,@iamkarmin it's closer to 5 than 4 babe... 
0,1793216166,Thu May 14 01:49:39 PDT 2009,NO_QUERY,pueril,eating spaghetii. then i have to go to school.  just 4 more weeks and summer holiday is hereee
0,1793216175,Thu May 14 01:49:39 PDT 2009,NO_QUERY,vanillawhip,Class lists are taking so looong 
0,1793216178,Thu May 14 01:49:39 PDT 2009,NO_QUERY,macros86,@Aussie_Kozy yeah it was pretty quick yeah? I wanted to redeem my infamous demo code but couldn't cuz I had to leave for work 
0,1793216227,Thu May 14 01:49:40 PDT 2009,NO_QUERY,claire2601,is Gona exercise then revise then sleep that's my exciting day 
0,1793216567,Thu May 14 01:49:45 PDT 2009,NO_QUERY,Cup_Of_Katy,Mainly gaining tonsillitis as the day goes on 
0,1793216631,Thu May 14 01:49:46 PDT 2009,NO_QUERY,PrincessSonshu,Gosh...Im in such a MESS!!! Lol! Its like..aargh 4get it...like u care abt my messy situation! Like u can do anything bout it! 
0,1793216779,Thu May 14 01:49:48 PDT 2009,NO_QUERY,barrym,Notice on the door today asking if anyone had taken a wheelchair. They left it outside for 5 minutes and when they came back it was gone. 
0,1793216830,Thu May 14 01:49:49 PDT 2009,NO_QUERY,callumshearer,"Thinks its about time for an exam timed practise, noooooooooooo "
0,1793217029,Thu May 14 01:49:53 PDT 2009,NO_QUERY,DaveStyles,@cassina1212 Yeah. I think so. Just limping around the studio 
0,1793217123,Thu May 14 01:49:54 PDT 2009,NO_QUERY,Clemency,@WillCrewdson i'm so jealous!! I couldn't get tickets 
0,1793217320,Thu May 14 01:49:57 PDT 2009,NO_QUERY,itsarianne,"@aussiegirl_1996 yea, i miss them badly  A few more weeks left, then hello school. Dunno if it's a good thing or not."
0,1793217359,Thu May 14 01:49:58 PDT 2009,NO_QUERY,ktchaoz,@johncmayer I haven't slept for 2 days  heh could be worse LOL no drugs &amp; no caffeine
0,1793217579,Thu May 14 01:50:01 PDT 2009,NO_QUERY,HeroesFan2,"@danielkirkley I think they are going to leave us hanging, I so want to know what's gonna happen! I Have to wait till tomorrow, no cable! "
0,1793217772,Thu May 14 01:50:03 PDT 2009,NO_QUERY,shaynademars,Ughhh.... Im super sickk... This sucks. 
0,1793218003,Thu May 14 01:50:06 PDT 2009,NO_QUERY,CurranC,"Donegal weather forecast -- today: Light Rain, tomorrow: Light Rain �; 8-14 �C  BUT end of May looks good http://xrl.us/Donegal15d"
0,1793218057,Thu May 14 01:50:06 PDT 2009,NO_QUERY,squiishee,going to bed cause fat man says so 
0,1793218473,Thu May 14 01:50:12 PDT 2009,NO_QUERY,vo2rs,"No coffee, no breakfast makes Richard something, something....blood work this morning "
0,1793218543,Thu May 14 01:50:13 PDT 2009,NO_QUERY,annepanman,@TriciaRuiiiz diba sabi mo dati im not really jologs?  ...coz we watch dot dot dot )) shuttit! ) plan it? Di ka kasama! Onceamonth...
0,1793218693,Thu May 14 01:50:15 PDT 2009,NO_QUERY,dinasaurus_rex,why is it that everyone i've ever cared about is suddenly leaving... i really don't want to have to make new friends... 
0,1793218711,Thu May 14 01:50:15 PDT 2009,NO_QUERY,ssadoughi,@random4423 I unfortunatly have that problem too 
0,1793218902,Thu May 14 01:50:17 PDT 2009,NO_QUERY,kat_n,@xXSam_01Xx you start to wonder wat docs get paid for.just shrug u off and dnt help!shldv got antibiaotics to shift it- bloody doctors!! 
0,1793219786,Thu May 14 01:50:30 PDT 2009,NO_QUERY,drakulita,@loka_cy huhuh i traded it in  huhu.
0,1793220073,Thu May 14 01:50:34 PDT 2009,NO_QUERY,narayananh,photobucket is down 
0,1793220079,Thu May 14 01:50:34 PDT 2009,NO_QUERY,Hattylovinmcfly,@gfalcone601 yes i'm okay thankyou yourself? i bet the party was good? @tommcfly has given me the cold 
0,1793220485,Thu May 14 01:50:39 PDT 2009,NO_QUERY,PunkDisorderly,is in a photog exam 12 hours-Joyyyyyyy to the world 
0,1793220602,Thu May 14 01:50:41 PDT 2009,NO_QUERY,Saamia,"Managed to get through a Core 1 paper, wasn't too bad, still makes me want to cry "
0,1793220896,Thu May 14 01:50:45 PDT 2009,NO_QUERY,nicksmith1975,is poorly *coughs* 
0,1793221119,Thu May 14 01:50:48 PDT 2009,NO_QUERY,ian6contreras,"Has a lonely house....no cat, no husband..... "
0,1793221271,Thu May 14 01:50:50 PDT 2009,NO_QUERY,sooperpanda,"Bored, and it's so hot "
0,1793221639,Thu May 14 01:50:55 PDT 2009,NO_QUERY,ezywheels,"Psyching myself up for my first days work in 10 days, followed by 4 further days off. Somewhat gutted by the Belfast passenger load... "
0,1793221809,Thu May 14 01:50:58 PDT 2009,NO_QUERY,mathieule,"@orangelizziee OMG, I WANTED TO GO. FUCKS YOU. all my friends hate the pussycat dolls "
0,1793222098,Thu May 14 01:51:02 PDT 2009,NO_QUERY,MyAppleStuff,http://twitpic.com/556nr - Arghhh!! Hate Airports 
0,1793222232,Thu May 14 01:51:04 PDT 2009,NO_QUERY,taimurasad,@its102anu just came out.. Been there for 3 hours 
0,1793222617,Thu May 14 01:51:09 PDT 2009,NO_QUERY,morganRMsmith,@Xxsatori hey.im not that great.lucky im not at school.ive lost my voice  i h8 having a cold. its sucks. im missing so much.miss you all x
0,1793223140,Thu May 14 01:51:18 PDT 2009,NO_QUERY,deathpal,Omg. Revision is TMTH!  - http://tweet.sg
0,1793223591,Thu May 14 01:51:24 PDT 2009,NO_QUERY,Ali1702,"@plannersusanna ..same here susie   got the tissues close by me, at the ready to catch it, kill it and bin it ....hahaha!!"
0,1793223685,Thu May 14 01:51:25 PDT 2009,NO_QUERY,viettrang,Th?y ch�n ch�n m?i th? 
0,1793223815,Thu May 14 01:51:27 PDT 2009,NO_QUERY,serahhh,"@MollieOfficial lucky youuu, i wish i was jetting off somewhere! i bet you're tired though  safe journey where ever you are off to! (:"
0,1793223911,Thu May 14 01:51:29 PDT 2009,NO_QUERY,thermidor101,@zoetica a hell of an accident with glass hey? Damn that description and pictures on flickr got me sort of dizzy 
0,1793224065,Thu May 14 01:51:31 PDT 2009,NO_QUERY,ami_lowman,dreamt horrible dreams last night meaning i woke up sad.... not a good thing! 
0,1793224145,Thu May 14 01:51:32 PDT 2009,NO_QUERY,AmeliaDot,gah doing revision. 
0,1793224335,Thu May 14 01:51:35 PDT 2009,NO_QUERY,brettatFHOKE,@LukesBeard pork pies are my weakness 
0,1793224368,Thu May 14 01:51:36 PDT 2009,NO_QUERY,brindy,"the nearest starbucks to Edinburgh waverly appears to be on hanover st, but they dont know what a misto is! "
0,1793224531,Thu May 14 01:51:38 PDT 2009,NO_QUERY,TheaDahlmann,@ school gettig redy for the final exam 
0,1793224912,Thu May 14 01:51:43 PDT 2009,NO_QUERY,shelliwazzu,"@LJsBaby My problem was that by the time I figured out I didn't enjoy audiology, I was already hallfway to an MA. Waste of time and money "
0,1793225628,Thu May 14 01:51:54 PDT 2009,NO_QUERY,ilyjobros4lyf,@yansie02 no  I wanna see him!!!!!
0,1793225782,Thu May 14 01:51:56 PDT 2009,NO_QUERY,crimsonxskiesx,"@raindropsxxx Aww I know how you feel  ah well,hope its come back soon."
0,1793225984,Thu May 14 01:51:58 PDT 2009,NO_QUERY,Danishbrunette,"@gfalcone601 I missed the party  all the fun I missed out on. Bummer. But at least, no hangover  haha"
0,1793226154,Thu May 14 01:52:01 PDT 2009,NO_QUERY,booey,whut the FUCK is that smell. i hate public transport. 
0,1793226255,Thu May 14 01:52:03 PDT 2009,NO_QUERY,NadHanafi,OH NO! it's tomorrow.. 
0,1793226296,Thu May 14 01:52:03 PDT 2009,NO_QUERY,ILuvTokioHotel1,cont: well i guess i can stop telling my mom that when i am rich and famous i will take care of her cause i just realized i never will be 
0,1793226655,Thu May 14 01:52:09 PDT 2009,NO_QUERY,AlicexDances,omg english language GCSE tomorow  a year early 
0,1793234724,Thu May 14 01:54:06 PDT 2009,NO_QUERY,FanTabulousRose,Honey Bunches why am I losing followers? Am I not cool anymore? Was there an annoucement I missed about me? 
0,1793235199,Thu May 14 01:54:13 PDT 2009,NO_QUERY,TotallyQueer81,"@druzilla47 I know, seriously.  I wanna know too."
0,1793235562,Thu May 14 01:54:18 PDT 2009,NO_QUERY,MyAppleStuff,@JoanneDuran nah back to UK  LOL at other part of tweet
0,1793235606,Thu May 14 01:54:19 PDT 2009,NO_QUERY,mjfh81,Think I may be getting RSI in my wrists   Any idea how to prevent it from getting worse?
0,1793236211,Thu May 14 01:54:28 PDT 2009,NO_QUERY,90rachal,wow ( LOL kiki moment) those real house wives spend money like crazy !! I felt sad for Lindsay 
0,1793236328,Thu May 14 01:54:30 PDT 2009,NO_QUERY,lost_dog,@knighttyme I am lost. Please help me find a good home. 
0,1793236605,Thu May 14 01:54:34 PDT 2009,NO_QUERY,Randomlisa,So bored in cooking and ill  xxxxxx
0,1793236708,Thu May 14 01:54:36 PDT 2009,NO_QUERY,baekdal,Sure sign that I got too much work... I completely forgot to call my dad on his birthday. Not good! Not good at all! 
0,1793236816,Thu May 14 01:54:37 PDT 2009,NO_QUERY,zhoma,@ChasingDiana i have lost my appetite to read since one week ago. Busy schedule and this and that. 
0,1793237088,Thu May 14 01:54:42 PDT 2009,NO_QUERY,youngnatho,smh at bein unloved  by&gt;&gt; @JayyStarr   lol
0,1793237369,Thu May 14 01:54:46 PDT 2009,NO_QUERY,shridharsolanki,"k, so, been back 3 days and still missing LA "
0,1793237555,Thu May 14 01:54:48 PDT 2009,NO_QUERY,mylifeinlondon,"One more slide and the deck is done, at least version 1 "
0,1793237559,Thu May 14 01:54:48 PDT 2009,NO_QUERY,ashjamo,sad day at the agency 
0,1793237562,Thu May 14 01:54:48 PDT 2009,NO_QUERY,koreansmile,okay. someone just spilled the news of who got eliminated in AI.  can't they just wait for later? 
0,1793237589,Thu May 14 01:54:49 PDT 2009,NO_QUERY,tori456,"@lyssiecc i love you and all of your fascinating twitters  oh,i read more of new moon, for the billionth time, but its SO good  study "
0,1793237913,Thu May 14 01:54:54 PDT 2009,NO_QUERY,janinek,"Off to Ciara's swimming lesson later, looking forward to it! It's gonna be a long day, Daddy E coming home late tonight! "
0,1793238423,Thu May 14 01:55:04 PDT 2009,NO_QUERY,fatimoir,"@DavidArchie OMG. too bad, haven't watched that. it makes me sad knowing i cant go to your concert. "
0,1793238553,Thu May 14 01:55:03 PDT 2009,NO_QUERY,thermidor101,"@edkaye Can't wait! I think I'll watch it friday, probably. This being the season finale the number of episodes are reduced yet again "
0,1793238722,Thu May 14 01:55:05 PDT 2009,NO_QUERY,evanielsen,"I seriously need a job in London, otherwise I have to move back to Denmark in less than a month!! "
0,1793238903,Thu May 14 01:55:07 PDT 2009,NO_QUERY,MyAppleStuff,@christay0102 oh dear they would get you noticed! Not checked in yet 
0,1793239079,Thu May 14 01:55:09 PDT 2009,NO_QUERY,fieldri1,Wife came home with local rag. Front page story motorcyclist killed on same route I use daily. She'd rather I had a car! 
0,1793239127,Thu May 14 01:55:10 PDT 2009,NO_QUERY,liamdunne,@kingfuraday That's an app issue. Devs should make their apps save/restore state on exit/startup. iPhone doesn't allow apps run in bkgrnd 
0,1793239259,Thu May 14 01:55:12 PDT 2009,NO_QUERY,triner,"@faffypants I can't believe it's almost 2 either. Cripes, feels like it should be later. "
0,1793239459,Thu May 14 01:55:15 PDT 2009,NO_QUERY,mikaelove,didn't think it'd be so hard to leave 
0,1793239943,Thu May 14 01:55:22 PDT 2009,NO_QUERY,LJEnchantress,sometimes I think the on thing I want most in life isn't just going to turn up on my doorstep one day 
0,1793239988,Thu May 14 01:55:22 PDT 2009,NO_QUERY,kaitlyngi,reeeealllllly sick and tired 
0,1793240432,Thu May 14 01:55:29 PDT 2009,NO_QUERY,abbieeeee,my throat still hurts  im watching dog the bounty hunter its full of regret its vv sad
0,1793240442,Thu May 14 01:55:29 PDT 2009,NO_QUERY,savasp,"Work-related coding, a vision doc, an intern's paper... where did the day go? It's 2am and haven't got around to editing Ch5 of the book "
0,1793240627,Thu May 14 01:55:32 PDT 2009,NO_QUERY,soniakd,@eumom I know ...We get use to the sun to quickly  don't know why we're always surprised when the rain comes back !!
0,1793241284,Thu May 14 01:55:42 PDT 2009,NO_QUERY,voalamo,"Sony reports 1 billion, that's with a B! in annual loss... bleak man, bleak "
0,1793241433,Thu May 14 01:55:44 PDT 2009,NO_QUERY,MuscleNerd,@SkylarEC and it does still lose the &quot;in reply to&quot; link too 
0,1793241507,Thu May 14 01:55:46 PDT 2009,NO_QUERY,Vitsippa,Have to call a silly lady and short some sh*t out. Can't believe how she has handled this thing.. 
0,1793241787,Thu May 14 01:55:50 PDT 2009,NO_QUERY,so7,Snot monster is at the docs again: when will this end! 
0,1793241841,Thu May 14 01:55:51 PDT 2009,NO_QUERY,elibrody,@wolfgang reading that again. I think i went too far 
0,1793241940,Thu May 14 01:55:52 PDT 2009,NO_QUERY,tomarose,David! I really wanna see you but so impossible! huhu 
0,1793242020,Thu May 14 01:55:53 PDT 2009,NO_QUERY,SirMikeyB,@nmyers89 he got you too 
0,1793242430,Thu May 14 01:55:59 PDT 2009,NO_QUERY,_rachie,shit scared about tomorrrow lisa 
0,1793242566,Thu May 14 01:56:01 PDT 2009,NO_QUERY,kahlia_joy,is excited about her first twitter... but has no friends  how lonely.
0,1793242623,Thu May 14 01:56:02 PDT 2009,NO_QUERY,BeckyKingston,@Ipswich772 yes stomach is still extremely tender from yesterday  you?
0,1793242697,Thu May 14 01:56:03 PDT 2009,NO_QUERY,jasedepuit,@maziltov Chillbains 
0,1793242735,Thu May 14 01:56:04 PDT 2009,NO_QUERY,meghannicoleee,just woke up with the worst headache ever. and cant go back to sleep 
0,1793242744,Thu May 14 01:56:04 PDT 2009,NO_QUERY,rbuerckner,@Kimota @facibus That's what the media picked up on though 
0,1793243104,Thu May 14 01:56:10 PDT 2009,NO_QUERY,Anime81,"@Iam_srose Sadly, Adam is still in the running... "
0,1793243289,Thu May 14 01:56:12 PDT 2009,NO_QUERY,andynschroeder,so happy i found my cat. he was missing all day 
0,1793243342,Thu May 14 01:56:13 PDT 2009,NO_QUERY,milchazena,Such a boring class 
0,1793243522,Thu May 14 01:56:16 PDT 2009,NO_QUERY,azzyroxhard,It's a uni-corn! No wait...it's just a bit of corn suck to a dog 
0,1793243538,Thu May 14 01:56:16 PDT 2009,NO_QUERY,khrystar,says kkbsa co lan ng bad news. waah.  http://plurk.com/p/tpxkn
0,1793243633,Thu May 14 01:56:17 PDT 2009,NO_QUERY,daveycraney,Loki doesn't like trips to the vets  http://twitpic.com/556s7
0,1793243974,Thu May 14 01:56:23 PDT 2009,NO_QUERY,lyainna,I just went to bed at 330 and I've already had two bad dreams. 
0,1793244421,Thu May 14 01:56:29 PDT 2009,NO_QUERY,joeshwaperez,It's extremely hot today 
0,1793244942,Thu May 14 01:56:36 PDT 2009,NO_QUERY,kevin033054,@karenqgil @camcalupitan i want a Tag. 
0,1793245198,Thu May 14 01:56:40 PDT 2009,NO_QUERY,kiranin,Deccan chargers 
0,1793245204,Thu May 14 01:56:40 PDT 2009,NO_QUERY,Lloyd_Heyy,On my way into uni. 
0,1793245262,Thu May 14 01:56:41 PDT 2009,NO_QUERY,robinsons,Off to see Dutch Family Robinson today. Horrible weather for flying on a little city hopper  William's (age 1) first flight too :-/ gulp!
0,1793245333,Thu May 14 01:56:42 PDT 2009,NO_QUERY,nschultz,Yeah @kerryank @tuttle88 having to find alternate means to watch dailyshow &amp; colbert. 
0,1793245555,Thu May 14 01:56:45 PDT 2009,NO_QUERY,jaronmc,@ijoostin I would (&amp; might still) but I've got a unused (legit) license of vista laying around and I haven't downloaded 7 yet 
0,1793245613,Thu May 14 01:56:46 PDT 2009,NO_QUERY,henrygerson,"@kennygo teach me!!! haha, i'm still learning here... sometimes it works, sometimes it's not. "
0,1793245624,Thu May 14 01:56:46 PDT 2009,NO_QUERY,mandyisahit,should be in bed but was freaking woken up with a tummy ache 
0,1793245629,Thu May 14 01:56:46 PDT 2009,NO_QUERY,IncredibleLAGO,@Lolene ummmmm.... U disappeared... So much for nite out  
0,1793245914,Thu May 14 01:56:50 PDT 2009,NO_QUERY,Kiterniya,is hurt because of her own stupidity 
0,1793246285,Thu May 14 01:56:56 PDT 2009,NO_QUERY,RoryBecker,DIE twitter spam DIE.... Hmmm Spam increase + broken replies = Is twitter really still worth it 
0,1793246423,Thu May 14 01:56:58 PDT 2009,NO_QUERY,Sanmarco1992,"I'm off today. Would luv to be going to Anfield tonight,but have no ticket  My mum is going to watch my 9 yr old cousin play in interval"
0,1793246448,Thu May 14 01:56:58 PDT 2009,NO_QUERY,philosoraptor24,Slept in study for quick access to revision. This is how depressing things have gotten 
0,1793246638,Thu May 14 01:57:01 PDT 2009,NO_QUERY,garethness,i dont feel well. 
0,1793246640,Thu May 14 01:57:01 PDT 2009,NO_QUERY,DavidGrundy,is still waiting for @o2litmus to let me have a go... 
0,1793246982,Thu May 14 01:57:05 PDT 2009,NO_QUERY,ehljay,@manaloloandlola i wanted to see you today! 
0,1793247216,Thu May 14 01:57:08 PDT 2009,NO_QUERY,lazaurus2607,is making a list of all the things i have to do on my week off from work...not looking like much of a holiday anymore 
