0,1792534613,Wed May 13 23:25:44 PDT 2009,NO_QUERY,Spite1977,Night people..(Praying for a better day tomorrow) 
0,1792534834,Wed May 13 23:25:47 PDT 2009,NO_QUERY,Gracious_Grace,eh. going to sisters ice skating comp  cold much??
0,1792535067,Wed May 13 23:25:49 PDT 2009,NO_QUERY,tanitaa,@endsiny  dont think im gonna make it
0,1792535489,Wed May 13 23:25:54 PDT 2009,NO_QUERY,dianegemme,my mother still won't let me go to the two davids' concert. how heartbreaking. 
0,1792535725,Wed May 13 23:25:57 PDT 2009,NO_QUERY,miss_tattoo,@NKOTBlockhead @NorCAlly HAVE A BLAST AND PLEASE BE SAFE!! &lt;3 i wish i could be there w/ you guys!! 
0,1792536152,Wed May 13 23:26:02 PDT 2009,NO_QUERY,Laura3491,"My throat hurts when I swallow, I can feel a cold coming on... "
0,1792536169,Wed May 13 23:26:02 PDT 2009,NO_QUERY,fiascowines,@TheWineVault tery that with a fiasco gee-whizz!!llol  hint hint
0,1792536464,Wed May 13 23:26:06 PDT 2009,NO_QUERY,bkGirlFriday,@twobeerqueers ok i wont bother you until 10pm then 
0,1792536488,Wed May 13 23:26:06 PDT 2009,NO_QUERY,DJJhunboy,@Munchkiss Nah... Juz a really slow day 
0,1792536513,Wed May 13 23:26:06 PDT 2009,NO_QUERY,Barb007,"Woooo hoooo, 10 followers... I shouldn't type so loudly, last time I did that a couple of followers dropped off.. I felt unloved "
0,1792536526,Wed May 13 23:26:07 PDT 2009,NO_QUERY,harinathpv,"Facebook is not available on mobile. But for India, the only carrier is Tata Indicom... "
0,1792536814,Wed May 13 23:26:10 PDT 2009,NO_QUERY,herwonderfulday,@newsflic Well Lainey gave the general location... from there it's not too hard to figure out/guess. 
0,1792536977,Wed May 13 23:26:12 PDT 2009,NO_QUERY,rcpl20,Good morning all!  Feeling rather zombified yet again.  I just want to sleep!  lol
0,1792537035,Wed May 13 23:26:13 PDT 2009,NO_QUERY,mandahs,i have three elbow creases in my left elbow. i am becoming wrinkly  i blame the rash.
0,1792537169,Wed May 13 23:26:14 PDT 2009,NO_QUERY,Jee_de_Jee,"Working at the holding in Zaltbommel, I think it's gonna be a very long day "
0,1792537254,Wed May 13 23:26:15 PDT 2009,NO_QUERY,ChryssiG,"So tired of my ears being stopped up!!!!  I can't hear anything, and I feel like I'm talking in a tunnel....UGH "
0,1792537256,Wed May 13 23:26:15 PDT 2009,NO_QUERY,sharonaling,i DONT want to wait till next wednesday to hear the floorwalkers live again. could see them saturday @ skullys. but im busy  you go!!
0,1792537319,Wed May 13 23:26:16 PDT 2009,NO_QUERY,sannedeleeuw,"overhearing people talk about their summer holidays, me wanna... "
0,1792537633,Wed May 13 23:26:20 PDT 2009,NO_QUERY,kyleBRIGHTEST,Needs to be sleeping but can't for some reason. Wake up call @ 7:30. 
0,1792537756,Wed May 13 23:26:21 PDT 2009,NO_QUERY,swfgeek,lots of illustration work  delayed last weeks 
0,1792538094,Wed May 13 23:26:25 PDT 2009,NO_QUERY,arania,@kmagi I tried pulling that trick with Langara. Didn't work  They caught on to my scam...
0,1792538135,Wed May 13 23:26:26 PDT 2009,NO_QUERY,justapieceofme,I want my own comment_fic-inspired mini!verse 
0,1792538207,Wed May 13 23:26:26 PDT 2009,NO_QUERY,bitgraphics,I have to do lot  of works  but where I can start it XD
0,1792538686,Wed May 13 23:26:32 PDT 2009,NO_QUERY,harinathpv,"Facebook is now available on mobile. But for India, the only carrier is Tata Indicom... "
0,1792553692,Wed May 13 23:29:24 PDT 2009,NO_QUERY,cwmyers,I wish #gwibber didn't crash every ten minutes 
0,1792553771,Wed May 13 23:29:27 PDT 2009,NO_QUERY,krabbypatty229,I'm hating my web browser right now. 
0,1792553906,Wed May 13 23:29:26 PDT 2009,NO_QUERY,teenymunchkins,@PreciousParcels so that took a whole day to sort out.  My right leg keeps giving way 
0,1792554448,Wed May 13 23:29:32 PDT 2009,NO_QUERY,jclui,Craving TAKOYAKI!  
0,1792554899,Wed May 13 23:29:37 PDT 2009,NO_QUERY,Megx0,my throat hurts 
0,1792555067,Wed May 13 23:29:39 PDT 2009,NO_QUERY,supahlissa,@claireliz81 Your name poofed from my IM list! 
0,1792555189,Wed May 13 23:29:41 PDT 2009,NO_QUERY,matthewshawhere,I hope it don't rain for Sunday! I was excited to go back to r.valley!!!! 
0,1792555431,Wed May 13 23:29:43 PDT 2009,NO_QUERY,lokgotz,@chiewata not seeing the n97 today  my editor going...
0,1792555503,Wed May 13 23:29:44 PDT 2009,NO_QUERY,JDCarrera,It's 1:30am. I went to bed exhausted 2 hours ago and can not find sleep.  Feels like I have 2 more hours in me.  I need to be up in 4. 
0,1792555708,Wed May 13 23:29:47 PDT 2009,NO_QUERY,Yevv,It was definitely one beer too many yesterday 
0,1792556056,Wed May 13 23:29:50 PDT 2009,NO_QUERY,BLK_Magnum,"i'm off to my second chance at this thing we call sleep, seems hard to do so with my nose unable to breathe  sucks !!!"
0,1792556402,Wed May 13 23:29:54 PDT 2009,NO_QUERY,adigarcia,summer here already... so fricken hot already 
0,1792556599,Wed May 13 23:29:56 PDT 2009,NO_QUERY,imakecutestuff,"Had my first sale in Artfire...only to discover that it wasn'y really real. No payment, no email back. Darn. "
0,1792556734,Wed May 13 23:29:58 PDT 2009,NO_QUERY,rahulnambiar,Down with fever.. wierd sitting at home.. Feels like a patient 
0,1792557071,Wed May 13 23:30:01 PDT 2009,NO_QUERY,bathinginluxury,contemplates crackberry or iphone?  Either one likely will push me over the OCD edge   I've been resisting so far with a low-tech razr.
0,1792557672,Wed May 13 23:30:06 PDT 2009,NO_QUERY,MarniStar,studying is not going well 
0,1792557721,Wed May 13 23:30:07 PDT 2009,NO_QUERY,trecillia,Want to go back to SOT 09 to hear Pastor Kong on Romans and Galations.. but....  work commitment.. haizzzzz
0,1792557726,Wed May 13 23:30:07 PDT 2009,NO_QUERY,TheUltraJMan,[11:29:33 PM] Andrew says: why would you do that [11:29:36 PM] Andrew says: fag   in response to me making a twitter
0,1792557845,Wed May 13 23:30:08 PDT 2009,NO_QUERY,t_chanel8, i cant believe you....
0,1792557963,Wed May 13 23:30:09 PDT 2009,NO_QUERY,bobbyearle,Just had to kill a rat that was caught in a trap. I really like rats. I kept apologizing to him 
0,1792558022,Wed May 13 23:30:09 PDT 2009,NO_QUERY,stoz,is about to head home after no one came to his presentation on backing up files 
0,1792558366,Wed May 13 23:30:12 PDT 2009,NO_QUERY,rhys_i_baby,i...am....so....tired  i have to walk along a stupid beach countin stpid ciggarette ends in the stupid f***ing rain  im not in a gd mood
0,1792558408,Wed May 13 23:30:13 PDT 2009,NO_QUERY,kennypham,@catrienmaxwell I just thought you'd be able to remember a few Lol I guess I'm just a long lost memory now  I'll just keep this one
0,1792558693,Wed May 13 23:30:16 PDT 2009,NO_QUERY,kings4eva1410,omg my life is so crap right now. Dreading school 2morro 
0,1792559031,Wed May 13 23:30:19 PDT 2009,NO_QUERY,lyndons,"Good word, 'specific'. &quot;I name you the Big Ocean.&quot; &quot;Be specific.&quot; OK, I name you the Specific Ocean.&quot; "
0,1792559117,Wed May 13 23:30:20 PDT 2009,NO_QUERY,bomchikka,at home &amp; sick 
0,1792559121,Wed May 13 23:30:20 PDT 2009,NO_QUERY,Silver_Doe,@cheryldoherty Are you OK? 
0,1792559377,Wed May 13 23:30:22 PDT 2009,NO_QUERY,aesthetik_dekay,Bathroom clean. I need a new vacuum  Mine spits out dirt now instead...I want the Dyson DC24 ($399.99) or the DC25 (499.99) *dream*
0,1792560305,Wed May 13 23:30:32 PDT 2009,NO_QUERY,teenymunchkins,@PreciousParcels now need to make a decision about what I'm going to do workwise as not much work in September   (sorry this is so long)!!
0,1792560677,Wed May 13 23:30:36 PDT 2009,NO_QUERY,sandramm85,"@monica_m_ i didn't buy a pet, just looked "
0,1792560788,Wed May 13 23:30:37 PDT 2009,NO_QUERY,cfeuer,"@joeystych i am done with my finals, I just have a 10 page paper due before i leave. I already wrote it, but she wants me to redo it "
0,1792560862,Wed May 13 23:30:38 PDT 2009,NO_QUERY,nventurini,Too much to do and not nearly enough time in the day...so I guess I get to work through the next 2 nights too 
0,1792561051,Wed May 13 23:30:40 PDT 2009,NO_QUERY,ErikaHoney,At home wishing I was in monterey wit my girls  ....ugh.
0,1792561142,Wed May 13 23:30:41 PDT 2009,NO_QUERY,its_sb,@Chedaboi It has been madness but I couldn't even fully update my Twitter cos it wasn;t working 
0,1792561368,Wed May 13 23:30:43 PDT 2009,NO_QUERY,ksymmonds,M25 at a standstill westbound after A12...   http://twitpic.com/552nm
0,1792561483,Wed May 13 23:30:44 PDT 2009,NO_QUERY,uncultured,@notashot Awww  I really should read my timeline all at once before replying....
0,1792561928,Wed May 13 23:30:49 PDT 2009,NO_QUERY,apricotzombie,"Headache again  and like the last one, it just keeps getting worse."
0,1792562199,Wed May 13 23:30:52 PDT 2009,NO_QUERY,Jessmformby,"Wow, day two on the diet SUCKS. I'm tired, and can't sleep. "
0,1792562303,Wed May 13 23:30:53 PDT 2009,NO_QUERY,TBCITDG,totally sucks my girlfriends asleep and I am wide awake 
0,1792562353,Wed May 13 23:30:54 PDT 2009,NO_QUERY,bbwilbern,"Goodwill was a disappointment...I did get to talk to Hubby tonight, from Kuwait!! He sounded bummed...I wish he didn't have to go back! "
0,1792562465,Wed May 13 23:30:55 PDT 2009,NO_QUERY,MissTiaBaby,I hate sleeping alone. I miss josh. 
0,1792562836,Wed May 13 23:30:59 PDT 2009,NO_QUERY,asamiramirez,"My favorite thing about LOST is that when someone dies, they're actually dead. None of that Heroes shit. Oh, Locke. You are Esau. "
0,1792563183,Wed May 13 23:31:02 PDT 2009,NO_QUERY,dannitothemoon,"@Kdubbb That's a shame.  Next time have them block their number and call me on their phone. Haha. JK. That's stalkerish, kinda?"
0,1792563475,Wed May 13 23:31:05 PDT 2009,NO_QUERY,aesthetik_dekay,Keep #fixreplies at the top of trending topics! and #twitterfail too. Fix our @ replies!!!!! 
0,1792563668,Wed May 13 23:31:07 PDT 2009,NO_QUERY,ElenaOh,With no home in a couple of days  someone has a box where I can live?
0,1792563725,Wed May 13 23:31:08 PDT 2009,NO_QUERY,ririnyan,@Taigitsune Thanks. I'm in a real mess right now.  Relationship issues. 
0,1792563965,Wed May 13 23:31:10 PDT 2009,NO_QUERY,DotRook,Suffering Caffeine withdrawl 
0,1792564199,Wed May 13 23:31:13 PDT 2009,NO_QUERY,laurenjayne6,"@Pink i hate the dentist too,have to go next weak "
0,1792564450,Wed May 13 23:31:16 PDT 2009,NO_QUERY,emmjaneane,@sendchocolate this is really irritating. i see people i follow's tweets on other sites (ie facebook) but NOT on here 
0,1792564613,Wed May 13 23:31:17 PDT 2009,NO_QUERY,melissaknight,has too much toad in the hole and is completely lost 
0,1792564625,Wed May 13 23:31:18 PDT 2009,NO_QUERY,thestefunny,super exhausted .....  my body is tired but my brain is not! haha
0,1792564704,Wed May 13 23:31:19 PDT 2009,NO_QUERY,LissLouise,@Hollynewman you quiet at work too  ??
0,1792565142,Wed May 13 23:31:23 PDT 2009,NO_QUERY,TaraLynnFoxx,going to bed... feeling a little dizzy 
0,1792565254,Wed May 13 23:31:24 PDT 2009,NO_QUERY,mseaster,Everyone's gettin all sentimental... I'm not ready to go yet. 
0,1792565305,Wed May 13 23:31:25 PDT 2009,NO_QUERY,polkadotrobot,fell asleep on zack's lap last night and missed all of Ponderland  then we slept on and off until almost 1pm today. &lt;3
0,1792565382,Wed May 13 23:31:26 PDT 2009,NO_QUERY,ajnestor,I officially don't have a phone anymore...  anyone have an old verizon phone they don't use?
0,1792565406,Wed May 13 23:31:26 PDT 2009,NO_QUERY,camill6000,i wish i could watch DAVID ARCHULETA! on saturday! 
0,1792565467,Wed May 13 23:31:27 PDT 2009,NO_QUERY,Akshay_Kothari,bloody manipal bug got my leg!Now it looks like I have alien spawn about to sprout any moment from a point right above my right knee 
0,1792565476,Wed May 13 23:31:27 PDT 2009,NO_QUERY,PrettyGirlKD,@iamdiddy i wish i knew what it meant to be locked in... im so out of the loop 
0,1792565575,Wed May 13 23:31:28 PDT 2009,NO_QUERY,danalarock,@rissacupcake she pushed the baby out over the toilet &amp; it fell inside &quot;plop&quot; 
0,1792565815,Wed May 13 23:31:31 PDT 2009,NO_QUERY,HeroesARG,Thank god for #lost! That was awesome. Now... we wait. 
0,1792565854,Wed May 13 23:31:31 PDT 2009,NO_QUERY,thefluentone,@ajaedandridge iPhones been like this for bout two weeks now. I'm just admitting it to myself... 
0,1792565910,Wed May 13 23:31:32 PDT 2009,NO_QUERY,jmccart3,@thaifer i stayed up to watch lost and now i have to &quot;study&quot; for my final at 8am. boo 
0,1792566009,Wed May 13 23:31:33 PDT 2009,NO_QUERY,jeninwonderland,"200 words down, 800 to go "
0,1792566241,Wed May 13 23:31:35 PDT 2009,NO_QUERY,cobaltqube,@artificialxgirl I didn't know until I looked at twitter again on my phone and I was home by then 
0,1792577760,Wed May 13 23:33:48 PDT 2009,NO_QUERY,mgmnstr87,@rbroller815 you are taking forever with responding to text messages 
0,1792577812,Wed May 13 23:33:49 PDT 2009,NO_QUERY,hadeerxo,i'm so tired of looking up 39372 hotels and not coming up with anything!!! 
0,1792577930,Wed May 13 23:33:50 PDT 2009,NO_QUERY,SummerLynne,I'm super sad Danny was sent home tonight 
0,1792577951,Wed May 13 23:33:51 PDT 2009,NO_QUERY,shannonbencomo,my back/neck hurts baaaaaad  and tomorrow I get a needled poked in my neck... what a fun filled day
0,1792578036,Wed May 13 23:33:54 PDT 2009,NO_QUERY,iheartuteddie,@Johnnyacop  johnny i hate u for not explaining ur surgery shit..i cnt believe u had a back surgery and didnt tell us.i felt so left out! 
0,1792578089,Wed May 13 23:33:52 PDT 2009,NO_QUERY,euriental,"Okay, my last ever exam is in two hours and it is by far the most difficult one, totally underestimated it. Nervous breakdown happening "
0,1792578196,Wed May 13 23:33:53 PDT 2009,NO_QUERY,Benjirowell,last general studies exam today - what a load of crap 
0,1792578326,Wed May 13 23:33:55 PDT 2009,NO_QUERY,NuchaleftNWC,Currently I'm wishing I didn't have to wait 3 weeks for this new job to start 
0,1792578471,Wed May 13 23:33:57 PDT 2009,NO_QUERY,soupermom,@nicholsong I wish I knew your dog...sorry that Pooh is gone.    Mine's a doof but I love him.  I wonder how Greg's doing. So sad for them
0,1792578823,Wed May 13 23:34:01 PDT 2009,NO_QUERY,artistic_dreams,I don't want anyone to go home!!! This is gonna be sooooo sad! 
0,1792578917,Wed May 13 23:34:02 PDT 2009,NO_QUERY,S33HER,my back is painful  its so frustrating - i feel disabled without any external cues to show people i cant/shouldn't do stuff!
0,1792579175,Wed May 13 23:34:04 PDT 2009,NO_QUERY,raphnix,is feeling sick today. I'm going to hate oreo ice cream now for my tonsillitis. 
0,1792579258,Wed May 13 23:34:05 PDT 2009,NO_QUERY,miss_tattoo,@dennismartinez ur on air at movin?! AH! small world! i worked there recently!! tried going back.. but they're slippin @ hiring me again! 
0,1792579716,Wed May 13 23:34:11 PDT 2009,NO_QUERY,Mikhail72,"page 2 of my 8 page paper.    Writing is for dumb asses.  Oh, new blog here: http://lurky-lurky.blogspot.com/"
0,1792579942,Wed May 13 23:34:13 PDT 2009,NO_QUERY,gsslion,@jayachandran Same with me.. JC.  I could not vote though I had my voters id 
0,1792580599,Wed May 13 23:34:21 PDT 2009,NO_QUERY,officialemily,"its too early, and im going to be late for school. oh well. and parents evening tonight &quot;/ "
0,1792580690,Wed May 13 23:34:22 PDT 2009,NO_QUERY,matthewxgrace,Have Heart is breaking up  http://tiny.cc/lBf6V
0,1792581106,Wed May 13 23:34:27 PDT 2009,NO_QUERY,BunnyAnniloo,Sad that I missed Lost.  time to sleep
0,1792581707,Wed May 13 23:34:33 PDT 2009,NO_QUERY,andrewwwtm,@dottedwithearts way to not reply to email. 
0,1792582139,Wed May 13 23:34:38 PDT 2009,NO_QUERY,iamgaberosales,Listening to Do You Remember - Aaron Carter. WTH. 
0,1792582424,Wed May 13 23:34:41 PDT 2009,NO_QUERY,DearJannellynn,"@kristineeeNFS Hahaa Its cool. &gt;;) tiring, i went to the meadows mall and i got a flannel. Sadly it wasnt hollister. "
0,1792582629,Wed May 13 23:34:44 PDT 2009,NO_QUERY,r3za89,@gogreen18 me 2 
0,1792582659,Wed May 13 23:34:44 PDT 2009,NO_QUERY,samcarterrules,Titter wouldn't let me play last night  oh and #fixreplies
0,1792582684,Wed May 13 23:34:44 PDT 2009,NO_QUERY,candylbc,"@MusicalChilly What???? I missed your b-day!!! Sorry  I just got the DM w/ the address) ok, will mail it tomorrow!!!"
0,1792582762,Wed May 13 23:34:45 PDT 2009,NO_QUERY,startonomics,@vivzy thts the sad part...am in ahd.  no plns of cming der in nxt one month...
0,1792583070,Wed May 13 23:34:49 PDT 2009,NO_QUERY,pori1,@melchelle880 I have to vote for Kris myself. I really really dislike Adam. Adam is nowhere near as good as Danny. It's a sad sad day 
0,1792583245,Wed May 13 23:34:51 PDT 2009,NO_QUERY,krabbypatty229,I can't find my capo. 
0,1792583344,Wed May 13 23:34:52 PDT 2009,NO_QUERY,sassisam,Why does it have to be windy when i'm heading out tonight 
0,1792583368,Wed May 13 23:34:52 PDT 2009,NO_QUERY,DJSKILLA,@IAMRUBY Gokey 
0,1792583563,Wed May 13 23:34:54 PDT 2009,NO_QUERY,JonasSubstitute,Getting ready for school   So tired!!
0,1792583810,Wed May 13 23:34:57 PDT 2009,NO_QUERY,ChrispyCrittr,"So, I'm attempting to attend the party in my dreamworld (sleep) and I'm failing miserably at it... Ehhh... "
0,1792584099,Wed May 13 23:35:00 PDT 2009,NO_QUERY,chrisdejabet,"Going to bed. Ugh, don't want to travel tomorrow. Would much rather go Friday.   Oh well, Goodnight!"
0,1792584582,Wed May 13 23:35:05 PDT 2009,NO_QUERY,laaaaaaneee,@alicia_luvs_u Hahahhaa that's funny! Ps. Some guy tweeted LOL to me  idk why he's laughing! hahhaha
0,1792584584,Wed May 13 23:35:05 PDT 2009,NO_QUERY,kairik,"Considering im totally lost in algebra right now, i did like half of each homework assignment, therefore nothing isready tobe turned in "
0,1792585154,Wed May 13 23:35:11 PDT 2009,NO_QUERY,Sunshinepie143,@mccharm nah shaylie send me spam via myspace or someone hacked her! 
0,1792585890,Wed May 13 23:35:19 PDT 2009,NO_QUERY,CamilaIsabel," forgot about my spanish essay. hopefully, i finish before 3 AM."
0,1792586014,Wed May 13 23:35:21 PDT 2009,NO_QUERY,Thegentleman19,Oh hellllll naw! How the power gonna cut back on then cut right back off! I just got played! Lol 
0,1792586098,Wed May 13 23:35:21 PDT 2009,NO_QUERY,keepyourhead,@adnamay I'm so disappointed that the tammy and vic won 
0,1792586155,Wed May 13 23:35:22 PDT 2009,NO_QUERY,HotRachel,I don't want to move 
0,1792586190,Wed May 13 23:35:23 PDT 2009,NO_QUERY,Skitoles,"@uaKnoraA aww fuck, if I fail, I think that's why "
0,1792586294,Wed May 13 23:35:24 PDT 2009,NO_QUERY,pesky33,@eternalmagpie oooh am I the client?! Am in shitty 3g area so can't see it  what do you need from me? Of course might be someone else...
0,1792587234,Wed May 13 23:35:38 PDT 2009,NO_QUERY,Sophie_Cole,i have school  i hate thursday's they suck.
0,1792587509,Wed May 13 23:35:39 PDT 2009,NO_QUERY,hellzangl83,is looking for someone to luv but no one luvs back 
0,1792587566,Wed May 13 23:35:39 PDT 2009,NO_QUERY,dantheman224,damn finally back at my gma's house. still no wifi  tired..
0,1792587903,Wed May 13 23:35:43 PDT 2009,NO_QUERY,Elimac510,Heka sik lol that shows hella clean I jus dint like when that f'n pirate killed the knight! 
0,1792587914,Wed May 13 23:35:44 PDT 2009,NO_QUERY,bahaghari08,@happysponge sadly no.  listen to magic. They said that the Davids have arrived on the station
0,1792588159,Wed May 13 23:35:47 PDT 2009,NO_QUERY,quericaerica,its too late for meditation... 
0,1792588235,Wed May 13 23:35:48 PDT 2009,NO_QUERY,hhulbert,my bus was early &amp; I was not. Sad face 
0,1792588981,Wed May 13 23:35:57 PDT 2009,NO_QUERY,ChipRPI,What happened 2 the nice warm weather? Its FOGGY and cold  ict exam 2mo and im still ill. How gay 
0,1792588999,Wed May 13 23:35:57 PDT 2009,NO_QUERY,BenjaminEllis,@katiemoffat both and more 
0,1792589342,Wed May 13 23:36:01 PDT 2009,NO_QUERY,peter_martin,A days training - great... and I'm not talking exercise unfortunately 
0,1792589345,Wed May 13 23:36:01 PDT 2009,NO_QUERY,ZeenaBoBeena,Tomorrow is going to suck. 
0,1792589400,Wed May 13 23:36:02 PDT 2009,NO_QUERY,shelleywade,Live on air right now!  It's REALLY cold in the studio 
0,1792589441,Wed May 13 23:36:02 PDT 2009,NO_QUERY,adnamay,"@keepyourhead yeah, they definitely weren't at the bottom of my list, but I really wanted Luke &amp; Margie to win!! "
0,1792589938,Wed May 13 23:36:07 PDT 2009,NO_QUERY,TyCody,"@ChinaVagina So you are going to NYC  Why not Minneapolis lol. Its ok you, @hiphopupdate can all meet in NYC anyways!"
0,1792590778,Wed May 13 23:36:16 PDT 2009,NO_QUERY,iamniiica,I think dis is my worst poopoo day.  haha
0,1792590784,Wed May 13 23:36:16 PDT 2009,NO_QUERY,cassterson,"So sad, House has checked himself into a mental institute. TV has never been soo sad. "
0,1792590885,Wed May 13 23:36:18 PDT 2009,NO_QUERY,eydriyan,I am now playing Ikariam....I saw David Archuleta earlier in Eat Bulaga and Sis...Hope to see him some time but I don't have a ticket... 
0,1792590947,Wed May 13 23:36:18 PDT 2009,NO_QUERY,tenshirei,"Never mind, the KROQ stream apparently inserts ads and station IDs more often than there are breaks in the show. "
0,1792591183,Wed May 13 23:36:21 PDT 2009,NO_QUERY,EricBDK,@XavRub oh no you right  they star in January. BALLS!
0,1792591292,Wed May 13 23:36:22 PDT 2009,NO_QUERY,jineben,@davidcook1 hi DaviD! Good Luck on your concert on Saturday! I wish i could go.. But i can't ..  Concert tickets are very expensive.. Hehe
0,1792591317,Wed May 13 23:36:23 PDT 2009,NO_QUERY,Tomfletch,"Twas in a bad place last night  Hope todays going to be better, but i doubt it"
0,1792591827,Wed May 13 23:36:28 PDT 2009,NO_QUERY,routesy,@SF_Weekly I'm sorry to hear that.  2.0 will be out any day now and will hopefully change your mind! Want a testing copy?
0,1792592011,Wed May 13 23:36:30 PDT 2009,NO_QUERY,nicki2377,@catawu It was!  I thought everybody had abandoned me! 
0,1792592091,Wed May 13 23:36:32 PDT 2009,NO_QUERY,CarlGriffith,@designsojourn I'm sorry you won't be coming too 
0,1792592124,Wed May 13 23:36:32 PDT 2009,NO_QUERY,fonnerberry,@the_hus are you okay? 
0,1792603624,Wed May 13 23:38:45 PDT 2009,NO_QUERY,tmtn,@InnyM 4 hours of sleep?? That's awful !!  8 should be absolute minimum!!!
0,1792603660,Wed May 13 23:38:45 PDT 2009,NO_QUERY,purple_girl2,boring all the time at home 
0,1792604184,Wed May 13 23:38:52 PDT 2009,NO_QUERY,MusicianGirl,"@McCainBlogette I apparently picked the worst day to send you msgs, what with all of the Twitter errors today... "
0,1792604701,Wed May 13 23:38:58 PDT 2009,NO_QUERY,singlenycguy,@KellyDivine it cut me off after your message 
0,1792604765,Wed May 13 23:38:58 PDT 2009,NO_QUERY,karmalex33,is doing paperwork... ugh.   
0,1792605161,Wed May 13 23:39:03 PDT 2009,NO_QUERY,ninjakittyhero,I need a ride to school tomorrow.... 
0,1792605208,Wed May 13 23:39:03 PDT 2009,NO_QUERY,fbabytv,@n0rfsideb0i it ain't good! It pulled my GPA down 
0,1792605347,Wed May 13 23:39:05 PDT 2009,NO_QUERY,StenLuide,fever after tetanus shot 
0,1792605471,Wed May 13 23:39:06 PDT 2009,NO_QUERY,billyforce,uploading video on facebook. i am hungry &amp; sleepy 
0,1792605689,Wed May 13 23:39:09 PDT 2009,NO_QUERY,PeteMoring,"@wossy &amp; co will now need to 'follow' their people back to get their messages read, thanks to the new Twitter cock-up (Good &amp; Bad there "
0,1792605738,Wed May 13 23:39:09 PDT 2009,NO_QUERY,tobytellefsen,Nearly impossible to get a coffee at Waterloo this morning due to a power cut.  
0,1792605827,Wed May 13 23:39:10 PDT 2009,NO_QUERY,druidkat7,@lyngoldberg and unfortunately one of them is my grandmother.  My dad is in therapy because of how she didn't even try to really know him
0,1792605859,Wed May 13 23:39:10 PDT 2009,NO_QUERY,technojen,talking to harlee on aim wishing ti had weed 
0,1792605863,Wed May 13 23:39:10 PDT 2009,NO_QUERY,Col_RFTL,@TessMorris only thing is i'm not available to do them as i'm away 
0,1792605874,Wed May 13 23:39:11 PDT 2009,NO_QUERY,missmelon,@effle dude. that's like warm-up for tomorrow.  and double dude - that's my HOOD!!!!! i hope you didn't eat the foie gras 
0,1792606223,Wed May 13 23:39:15 PDT 2009,NO_QUERY,Garythetwit,Morning all ... I cant wake up 
0,1792606365,Wed May 13 23:39:16 PDT 2009,NO_QUERY,hannahsewell92,"Morning...although its not a good one for me, think someones been rubbing sandpaper down my throat again "
0,1792606536,Wed May 13 23:39:18 PDT 2009,NO_QUERY,sexonthebeachhh,"@trinarockstarr like I told Lala, I'm sorry about the Mavs game. I was there. Saddens me we still have ppl like that around.  God bless."
0,1792606590,Wed May 13 23:39:19 PDT 2009,NO_QUERY,jarofclay73,@AngelaKeen I remember seeing that &quot;Horace - Mathmatician&quot; suit in the pile of dead Dharma people. 
0,1792606603,Wed May 13 23:39:19 PDT 2009,NO_QUERY,alexzbabyy,grrr. someone unground me. or give me my phone backk.. im lonely 
0,1792607149,Wed May 13 23:39:26 PDT 2009,NO_QUERY,lnagrom,i regret that last tweet as @justinhidalgo just texted me saying &quot;need proactiv?&quot; 
0,1792607168,Wed May 13 23:39:26 PDT 2009,NO_QUERY,JillianKaitlin,"Thinks that Adam Lambert is much better when he doesn't always use his high tone,... it's gtting distracting in every single song. "
0,1792607280,Wed May 13 23:39:27 PDT 2009,NO_QUERY,Orlypops,is up at ridiculous o'clock to spend the day in the library! 
0,1792607645,Wed May 13 23:39:32 PDT 2009,NO_QUERY,byronrode,"@mattyza nope, @tessneale will be there though! Got far too much work to do "
0,1792607768,Wed May 13 23:39:33 PDT 2009,NO_QUERY,BP114,NOOOO! Why did this happen? Have to go running in the rain because school says so 
0,1792607852,Wed May 13 23:39:34 PDT 2009,NO_QUERY,bsouratha,is mourning the death of her bio midterm. 
0,1792608032,Wed May 13 23:39:36 PDT 2009,NO_QUERY,Leafybear,@_secretgarden_ I'm well but have been bitten this morning by a blooming insect in the garden  How's about you?
0,1792608332,Wed May 13 23:39:39 PDT 2009,NO_QUERY,karinlinardy,can't sleep  damn it!
0,1792608387,Wed May 13 23:39:40 PDT 2009,NO_QUERY,h3x4d3c1m4t0r,"@plexer nooo i hope not! actually, crash was suspiciously close to RC release... win 7 beta now blue screening on boot "
0,1792609195,Wed May 13 23:39:49 PDT 2009,NO_QUERY,Spenny_COUG,I am never going to get a job. Look at all of these teacher layoffs!!!   ...and Obama ftl today on gay rights.
0,1792609353,Wed May 13 23:39:51 PDT 2009,NO_QUERY,sarahsaarcasm,"I really want to go to Alesana tomorrow,, any volunteers? "
0,1792609526,Wed May 13 23:39:53 PDT 2009,NO_QUERY,Jamash,just wokeup and there is no electricity 
0,1792609976,Wed May 13 23:39:58 PDT 2009,NO_QUERY,urgenuinebuddy,I'm really liking Twitter now. No Twitter = 
0,1792610105,Wed May 13 23:40:00 PDT 2009,NO_QUERY,jaynesjanine,...Or be actual friends of people I can't stand. Do I now hv 2 watch what I tweet?? I may actually hv 2 think b4 I start tweeting. No fun 
0,1792610331,Wed May 13 23:40:02 PDT 2009,NO_QUERY,AvishekPal,LOL Back from School cudnt be online at morning 
